CW30,IO_L2N_N0P5_M3P59_713,713,XPIO,NA,LOW,NO
CW29,IO_L2P_N0P4_M3P58_713,713,XPIO,NA,LOW,NO
DA29,IO_L3N_XCC_N1P1_M3P61_713,713,XPIO,NA,LOW,NO
DA28,IO_L3P_XCC_N1P0_M3P60_713,713,XPIO,NA,LOW,NO
DB29,IO_L4N_N1P3_M3P63_713,713,XPIO,NA,LOW,NO
DB28,IO_L4P_N1P2_M3P62_713,713,XPIO,NA,LOW,NO
DC30,IO_L5N_N1P5_M3P65_713,713,XPIO,NA,LOW,NO
DC29,IO_L5P_N1P4_M3P64_713,713,XPIO,NA,LOW,NO
CU31,IO_L6N_GC_XCC_N2P1_M3P67_713,713,XPIO,NA,LOW,NO
CT31,IO_L6P_GC_XCC_N2P0_M3P66_713,713,XPIO,NA,LOW,NO
CV32,IO_L7N_N2P3_M3P69_713,713,XPIO,NA,LOW,NO
CU32,IO_L7P_N2P2_M3P68_713,713,XPIO,NA,LOW,NO
CY32,IO_L8N_N2P5_M3P71_713,713,XPIO,NA,LOW,NO
CW32,IO_L8P_N2P4_M3P70_713,713,XPIO,NA,LOW,NO
CY31,IO_L9N_GC_XCC_N3P1_M3P73_713,713,XPIO,NA,LOW,NO
CY30,IO_L9P_GC_XCC_N3P0_M3P72_713,713,XPIO,NA,LOW,NO
CK38,VCCO_713,713,NA,NA,NA,NA
CL38,VCCO_713,713,NA,NA,NA,NA
CL39,VCCO_713,713,NA,NA,NA,NA
CW28,IO_L0N_XCC_N0P1_M3P1_714,714,XPIO,NA,LOW,NO
CW27,IO_L0P_XCC_N0P0_M3P0_714,714,XPIO,NA,LOW,NO
CV26,IO_L10N_N3P3_M3P21_714,714,XPIO,NA,LOW,NO
CV25,IO_L10P_N3P2_M3P20_714,714,XPIO,NA,LOW,NO
CY25,IO_L11N_N3P5_M3P23_714,714,XPIO,NA,LOW,NO
CW25,IO_L11P_N3P4_M3P22_714,714,XPIO,NA,LOW,NO
CH27,IO_L12N_GC_XCC_N4P1_M3P25_714,714,XPIO,NA,LOW,NO
CG27,IO_L12P_GC_XCC_N4P0_M3P24_714,714,XPIO,NA,LOW,NO
CJ27,IO_L13N_N4P3_M3P27_714,714,XPIO,NA,LOW,NO
CH26,IO_L13P_N4P2_M3P26_714,714,XPIO,NA,LOW,NO
CK28,IO_L14N_N4P5_M3P29_714,714,XPIO,NA,LOW,NO
CJ28,IO_L14P_N4P4_M3P28_714,714,XPIO,NA,LOW,NO
CK27,IO_L15N_XCC_N5P1_M3P31_714,714,XPIO,NA,LOW,NO
CK26,IO_L15P_XCC_N5P0_M3P30_714,714,XPIO,NA,LOW,NO
CM26,IO_L16N_N5P3_M3P33_714,714,XPIO,NA,LOW,NO
CL26,IO_L16P_N5P2_M3P32_714,714,XPIO,NA,LOW,NO
CM28,IO_L17N_N5P5_M3P35_714,714,XPIO,NA,LOW,NO
CL28,IO_L17P_N5P4_M3P34_714,714,XPIO,NA,LOW,NO
CE25,IO_L18N_XCC_N6P1_M3P37_714,714,XPIO,NA,LOW,NO
CD25,IO_L18P_XCC_N6P0_M3P36_714,714,XPIO,NA,LOW,NO
CD28,IO_L19N_N6P3_M3P39_714,714,XPIO,NA,LOW,NO
CD27,IO_L19P_N6P2_M3P38_714,714,XPIO,NA,LOW,NO
CY28,IO_L1N_N0P3_M3P3_714,714,XPIO,NA,LOW,NO
CY27,IO_L1P_N0P2_M3P2_714,714,XPIO,NA,LOW,NO
CE28,IO_L20N_N6P5_M3P41_714,714,XPIO,NA,LOW,NO
CD29,IO_L20P_N6P4_M3P40_714,714,XPIO,NA,LOW,NO
CE27,IO_L21N_XCC_N7P1_M3P43_714,714,XPIO,NA,LOW,NO
CE26,IO_L21P_XCC_N7P0_M3P42_714,714,XPIO,NA,LOW,NO
CG26,IO_L22N_N7P3_M3P45_714,714,XPIO,NA,LOW,NO
CF26,IO_L22P_N7P2_M3P44_714,714,XPIO,NA,LOW,NO
CG28,IO_L23N_N7P5_M3P47_714,714,XPIO,NA,LOW,NO
CF28,IO_L23P_N7P4_M3P46_714,714,XPIO,NA,LOW,NO
CN26,IO_L24N_GC_XCC_N8P1_M3P49_714,714,XPIO,NA,LOW,NO
CM27,IO_L24P_GC_XCC_N8P0_M3P48_714,714,XPIO,NA,LOW,NO
CN29,IO_L25N_N8P3_M3P51_714,714,XPIO,NA,LOW,NO
CM29,IO_L25P_N8P2_M3P50_714,714,XPIO,NA,LOW,NO
CP28,IO_L26N_N8P5_M3P53_714,714,XPIO,NA,LOW,NO
CN27,IO_L26P_N8P4_M3P52_714,714,XPIO,NA,LOW,NO
DA26,IO_L2N_N0P5_M3P5_714,714,XPIO,NA,LOW,NO
CY26,IO_L2P_N0P4_M3P4_714,714,XPIO,NA,LOW,NO
DB26,IO_L3N_XCC_N1P1_M3P7_714,714,XPIO,NA,LOW,NO
DA25,IO_L3P_XCC_N1P0_M3P6_714,714,XPIO,NA,LOW,NO
DC27,IO_L4N_N1P3_M3P9_714,714,XPIO,NA,LOW,NO
DB27,IO_L4P_N1P2_M3P8_714,714,XPIO,NA,LOW,NO
DC26,IO_L5N_N1P5_M3P11_714,714,XPIO,NA,LOW,NO
DC25,IO_L5P_N1P4_M3P10_714,714,XPIO,NA,LOW,NO
CR28,IO_L6N_GC_XCC_N2P1_M3P13_714,714,XPIO,NA,LOW,NO
CP29,IO_L6P_GC_XCC_N2P0_M3P12_714,714,XPIO,NA,LOW,NO
CU28,IO_L7N_N2P3_M3P15_714,714,XPIO,NA,LOW,NO
CT28,IO_L7P_N2P2_M3P14_714,714,XPIO,NA,LOW,NO
CU26,IO_L8N_N2P5_M3P17_714,714,XPIO,NA,LOW,NO
CT26,IO_L8P_N2P4_M3P16_714,714,XPIO,NA,LOW,NO
CV27,IO_L9N_GC_XCC_N3P1_M3P19_714,714,XPIO,NA,LOW,NO
CU27,IO_L9P_GC_XCC_N3P0_M3P18_714,714,XPIO,NA,LOW,NO
CP35,VCCO_714,714,NA,NA,NA,NA
CR35,VCCO_714,714,NA,NA,NA,NA
CR36,VCCO_714,714,NA,NA,NA,NA
CY23,IO_L0N_XCC_N0P1_M2P109_715,715,XPIO,NA,MEDIUM,NO
CY22,IO_L0P_XCC_N0P0_M2P108_715,715,XPIO,NA,MEDIUM,NO
CW22,IO_L10N_N3P3_M2P129_715,715,XPIO,NA,MEDIUM,NO
CV22,IO_L10P_N3P2_M2P128_715,715,XPIO,NA,MEDIUM,NO
CW24,IO_L11N_N3P5_M2P131_715,715,XPIO,NA,MEDIUM,NO
CW23,IO_L11P_N3P4_M2P130_715,715,XPIO,NA,MEDIUM,NO
CJ22,IO_L12N_GC_XCC_N4P1_M2P133_715,715,XPIO,NA,MEDIUM,NO
CH22,IO_L12P_GC_XCC_N4P0_M2P132_715,715,XPIO,NA,MEDIUM,NO
CJ25,IO_L13N_N4P3_M2P135_715,715,XPIO,NA,MEDIUM,NO
CH25,IO_L13P_N4P2_M2P134_715,715,XPIO,NA,MEDIUM,NO
CJ24,IO_L14N_N4P5_M2P137_715,715,XPIO,NA,MEDIUM,NO
CJ23,IO_L14P_N4P4_M2P136_715,715,XPIO,NA,MEDIUM,NO
CK23,IO_L15N_XCC_N5P1_M2P139_715,715,XPIO,NA,MEDIUM,NO
CK22,IO_L15P_XCC_N5P0_M2P138_715,715,XPIO,NA,MEDIUM,NO
CM23,IO_L16N_N5P3_M2P141_715,715,XPIO,NA,MEDIUM,NO
CL23,IO_L16P_N5P2_M2P140_715,715,XPIO,NA,MEDIUM,NO
CN22,IO_L17N_N5P5_M2P143_715,715,XPIO,NA,MEDIUM,NO
CM22,IO_L17P_N5P4_M2P142_715,715,XPIO,NA,MEDIUM,NO
CD23,IO_L18N_XCC_N6P1_M2P145_715,715,XPIO,NA,MEDIUM,NO
CD22,IO_L18P_XCC_N6P0_M2P144_715,715,XPIO,NA,MEDIUM,NO
CE23,IO_L19N_N6P3_M2P147_715,715,XPIO,NA,MEDIUM,NO
CD24,IO_L19P_N6P2_M2P146_715,715,XPIO,NA,MEDIUM,NO
DA24,IO_L1N_N0P3_M2P111_715,715,XPIO,NA,MEDIUM,NO
DA23,IO_L1P_N0P2_M2P110_715,715,XPIO,NA,MEDIUM,NO
CF23,IO_L20N_N6P5_M2P149_715,715,XPIO,NA,MEDIUM,NO
CE22,IO_L20P_N6P4_M2P148_715,715,XPIO,NA,MEDIUM,NO
CF25,IO_L21N_XCC_N7P1_M2P151_715,715,XPIO,NA,MEDIUM,NO
CF24,IO_L21P_XCC_N7P0_M2P150_715,715,XPIO,NA,MEDIUM,NO
CH24,IO_L22N_N7P3_M2P153_715,715,XPIO,NA,MEDIUM,NO
CG24,IO_L22P_N7P2_M2P152_715,715,XPIO,NA,MEDIUM,NO
CG23,IO_L23N_N7P5_M2P155_715,715,XPIO,NA,MEDIUM,NO
CG22,IO_L23P_N7P4_M2P154_715,715,XPIO,NA,MEDIUM,NO
CN24,IO_L24N_GC_XCC_N8P1_M2P157_715,715,XPIO,NA,MEDIUM,NO
CM24,IO_L24P_GC_XCC_N8P0_M2P156_715,715,XPIO,NA,MEDIUM,NO
CP25,IO_L25N_N8P3_M2P159_715,715,XPIO,NA,MEDIUM,NO
CN25,IO_L25P_N8P2_M2P158_715,715,XPIO,NA,MEDIUM,NO
CP24,IO_L26N_N8P5_M2P161_715,715,XPIO,NA,MEDIUM,NO
CP23,IO_L26P_N8P4_M2P160_715,715,XPIO,NA,MEDIUM,NO
DB21,IO_L2N_N0P5_M2P113_715,715,XPIO,NA,MEDIUM,NO
DA21,IO_L2P_N0P4_M2P112_715,715,XPIO,NA,MEDIUM,NO
DB23,IO_L3N_XCC_N1P1_M2P115_715,715,XPIO,NA,MEDIUM,NO
DB22,IO_L3P_XCC_N1P0_M2P114_715,715,XPIO,NA,MEDIUM,NO
DC24,IO_L4N_N1P3_M2P117_715,715,XPIO,NA,MEDIUM,NO
DB24,IO_L4P_N1P2_M2P116_715,715,XPIO,NA,MEDIUM,NO
DC22,IO_L5N_N1P5_M2P119_715,715,XPIO,NA,MEDIUM,NO
DC21,IO_L5P_N1P4_M2P118_715,715,XPIO,NA,MEDIUM,NO
CT25,IO_L6N_GC_XCC_N2P1_M2P121_715,715,XPIO,NA,MEDIUM,NO
CR25,IO_L6P_GC_XCC_N2P0_M2P120_715,715,XPIO,NA,MEDIUM,NO
CT24,IO_L7N_N2P3_M2P123_715,715,XPIO,NA,MEDIUM,NO
CT23,IO_L7P_N2P2_M2P122_715,715,XPIO,NA,MEDIUM,NO
CU23,IO_L8N_N2P5_M2P125_715,715,XPIO,NA,MEDIUM,NO
CU22,IO_L8P_N2P4_M2P124_715,715,XPIO,NA,MEDIUM,NO
CV24,IO_L9N_GC_XCC_N3P1_M2P127_715,715,XPIO,NA,MEDIUM,NO
CU24,IO_L9P_GC_XCC_N3P0_M2P126_715,715,XPIO,NA,MEDIUM,NO
CK33,VCCO_715,715,NA,NA,NA,NA
CL33,VCCO_715,715,NA,NA,NA,NA
CL34,VCCO_715,715,NA,NA,NA,NA
CT20,IO_L0N_XCC_N0P1_M2P55_716,716,XPIO,NA,MEDIUM,NO
CT19,IO_L0P_XCC_N0P0_M2P54_716,716,XPIO,NA,MEDIUM,NO
DA20,IO_L10N_N3P3_M2P75_716,716,XPIO,NA,MEDIUM,NO
DA19,IO_L10P_N3P2_M2P74_716,716,XPIO,NA,MEDIUM,NO
DC20,IO_L11N_N3P5_M2P77_716,716,XPIO,NA,MEDIUM,NO
DC19,IO_L11P_N3P4_M2P76_716,716,XPIO,NA,MEDIUM,NO
CD20,IO_L12N_GC_XCC_N4P1_M2P79_716,716,XPIO,NA,MEDIUM,NO
CD19,IO_L12P_GC_XCC_N4P0_M2P78_716,716,XPIO,NA,MEDIUM,NO
CF19,IO_L13N_N4P3_M2P81_716,716,XPIO,NA,MEDIUM,NO
CE19,IO_L13P_N4P2_M2P80_716,716,XPIO,NA,MEDIUM,NO
CH19,IO_L14N_N4P5_M2P83_716,716,XPIO,NA,MEDIUM,NO
CG19,IO_L14P_N4P4_M2P82_716,716,XPIO,NA,MEDIUM,NO
CJ19,IO_L15N_XCC_N5P1_M2P85_716,716,XPIO,NA,MEDIUM,NO
CJ18,IO_L15P_XCC_N5P0_M2P84_716,716,XPIO,NA,MEDIUM,NO
CL18,IO_L16N_N5P3_M2P87_716,716,XPIO,NA,MEDIUM,NO
CK18,IO_L16P_N5P2_M2P86_716,716,XPIO,NA,MEDIUM,NO
CN19,IO_L17N_N5P5_M2P89_716,716,XPIO,NA,MEDIUM,NO
CM18,IO_L17P_N5P4_M2P88_716,716,XPIO,NA,MEDIUM,NO
CF21,IO_L18N_XCC_N6P1_M2P91_716,716,XPIO,NA,MEDIUM,NO
CE21,IO_L18P_XCC_N6P0_M2P90_716,716,XPIO,NA,MEDIUM,NO
CG21,IO_L19N_N6P3_M2P93_716,716,XPIO,NA,MEDIUM,NO
CF20,IO_L19P_N6P2_M2P92_716,716,XPIO,NA,MEDIUM,NO
CU19,IO_L1N_N0P3_M2P57_716,716,XPIO,NA,MEDIUM,NO
CU18,IO_L1P_N0P2_M2P56_716,716,XPIO,NA,MEDIUM,NO
CH21,IO_L20N_N6P5_M2P95_716,716,XPIO,NA,MEDIUM,NO
CH20,IO_L20P_N6P4_M2P94_716,716,XPIO,NA,MEDIUM,NO
CK21,IO_L21N_XCC_N7P1_M2P97_716,716,XPIO,NA,MEDIUM,NO
CJ20,IO_L21P_XCC_N7P0_M2P96_716,716,XPIO,NA,MEDIUM,NO
CM19,IO_L22N_N7P3_M2P99_716,716,XPIO,NA,MEDIUM,NO
CL19,IO_L22P_N7P2_M2P98_716,716,XPIO,NA,MEDIUM,NO
CN21,IO_L23N_N7P5_M2P101_716,716,XPIO,NA,MEDIUM,NO
CM21,IO_L23P_N7P4_M2P100_716,716,XPIO,NA,MEDIUM,NO
CP20,IO_L24N_GC_XCC_N8P1_M2P103_716,716,XPIO,NA,MEDIUM,NO
CN20,IO_L24P_GC_XCC_N8P0_M2P102_716,716,XPIO,NA,MEDIUM,NO
CP19,IO_L25N_N8P3_M2P105_716,716,XPIO,NA,MEDIUM,NO
CP18,IO_L25P_N8P2_M2P104_716,716,XPIO,NA,MEDIUM,NO
CT18,IO_L26N_N8P5_M2P107_716,716,XPIO,NA,MEDIUM,NO
CR18,IO_L26P_N8P4_M2P106_716,716,XPIO,NA,MEDIUM,NO
CV20,IO_L2N_N0P5_M2P59_716,716,XPIO,NA,MEDIUM,NO
CV19,IO_L2P_N0P4_M2P58_716,716,XPIO,NA,MEDIUM,NO
CW19,IO_L3N_XCC_N1P1_M2P61_716,716,XPIO,NA,MEDIUM,NO
CW18,IO_L3P_XCC_N1P0_M2P60_716,716,XPIO,NA,MEDIUM,NO
DA18,IO_L4N_N1P3_M2P63_716,716,XPIO,NA,MEDIUM,NO
CY18,IO_L4P_N1P2_M2P62_716,716,XPIO,NA,MEDIUM,NO
DB19,IO_L5N_N1P5_M2P65_716,716,XPIO,NA,MEDIUM,NO
DB18,IO_L5P_N1P4_M2P64_716,716,XPIO,NA,MEDIUM,NO
CR21,IO_L6N_GC_XCC_N2P1_M2P67_716,716,XPIO,NA,MEDIUM,NO
CR20,IO_L6P_GC_XCC_N2P0_M2P66_716,716,XPIO,NA,MEDIUM,NO
CU21,IO_L7N_N2P3_M2P69_716,716,XPIO,NA,MEDIUM,NO
CT21,IO_L7P_N2P2_M2P68_716,716,XPIO,NA,MEDIUM,NO
CW20,IO_L8N_N2P5_M2P71_716,716,XPIO,NA,MEDIUM,NO
CV21,IO_L8P_N2P4_M2P70_716,716,XPIO,NA,MEDIUM,NO
CY21,IO_L9N_GC_XCC_N3P1_M2P73_716,716,XPIO,NA,MEDIUM,NO
CY20,IO_L9P_GC_XCC_N3P0_M2P72_716,716,XPIO,NA,MEDIUM,NO
CP32,VCCO_716,716,NA,NA,NA,NA
CR31,VCCO_716,716,NA,NA,NA,NA
CR32,VCCO_716,716,NA,NA,NA,NA
CY15,IO_L0N_XCC_N0P1_M2P1_717,717,XPIO,NA,MEDIUM,NO
CW15,IO_L0P_XCC_N0P0_M2P0_717,717,XPIO,NA,MEDIUM,NO
CV17,IO_L10N_N3P3_M2P21_717,717,XPIO,NA,MEDIUM,NO
CU17,IO_L10P_N3P2_M2P20_717,717,XPIO,NA,MEDIUM,NO
CV16,IO_L11N_N3P5_M2P23_717,717,XPIO,NA,MEDIUM,NO
CV15,IO_L11P_N3P4_M2P22_717,717,XPIO,NA,MEDIUM,NO
CH15,IO_L12N_GC_XCC_N4P1_M2P25_717,717,XPIO,NA,MEDIUM,NO
CH14,IO_L12P_GC_XCC_N4P0_M2P24_717,717,XPIO,NA,MEDIUM,NO
CH17,IO_L13N_N4P3_M2P27_717,717,XPIO,NA,MEDIUM,NO
CH16,IO_L13P_N4P2_M2P26_717,717,XPIO,NA,MEDIUM,NO
CK17,IO_L14N_N4P5_M2P29_717,717,XPIO,NA,MEDIUM,NO
CJ17,IO_L14P_N4P4_M2P28_717,717,XPIO,NA,MEDIUM,NO
CJ15,IO_L15N_XCC_N5P1_M2P31_717,717,XPIO,NA,MEDIUM,NO
CJ14,IO_L15P_XCC_N5P0_M2P30_717,717,XPIO,NA,MEDIUM,NO
CL14,IO_L16N_N5P3_M2P33_717,717,XPIO,NA,MEDIUM,NO
CK15,IO_L16P_N5P2_M2P32_717,717,XPIO,NA,MEDIUM,NO
CN14,IO_L17N_N5P5_M2P35_717,717,XPIO,NA,MEDIUM,NO
CM14,IO_L17P_N5P4_M2P34_717,717,XPIO,NA,MEDIUM,NO
CE15,IO_L18N_XCC_N6P1_M2P37_717,717,XPIO,NA,MEDIUM,NO
CD15,IO_L18P_XCC_N6P0_M2P36_717,717,XPIO,NA,MEDIUM,NO
CD18,IO_L19N_N6P3_M2P39_717,717,XPIO,NA,MEDIUM,NO
CD17,IO_L19P_N6P2_M2P38_717,717,XPIO,NA,MEDIUM,NO
CY17,IO_L1N_N0P3_M2P3_717,717,XPIO,NA,MEDIUM,NO
CW17,IO_L1P_N0P2_M2P2_717,717,XPIO,NA,MEDIUM,NO
CE18,IO_L20N_N6P5_M2P41_717,717,XPIO,NA,MEDIUM,NO
CE17,IO_L20P_N6P4_M2P40_717,717,XPIO,NA,MEDIUM,NO
CF16,IO_L21N_XCC_N7P1_M2P43_717,717,XPIO,NA,MEDIUM,NO
CF15,IO_L21P_XCC_N7P0_M2P42_717,717,XPIO,NA,MEDIUM,NO
CG18,IO_L22N_N7P3_M2P45_717,717,XPIO,NA,MEDIUM,NO
CF18,IO_L22P_N7P2_M2P44_717,717,XPIO,NA,MEDIUM,NO
CG17,IO_L23N_N7P5_M2P47_717,717,XPIO,NA,MEDIUM,NO
CG16,IO_L23P_N7P4_M2P46_717,717,XPIO,NA,MEDIUM,NO
CM17,IO_L24N_GC_XCC_N8P1_M2P49_717,717,XPIO,NA,MEDIUM,NO
CM16,IO_L24P_GC_XCC_N8P0_M2P48_717,717,XPIO,NA,MEDIUM,NO
CP17,IO_L25N_N8P3_M2P51_717,717,XPIO,NA,MEDIUM,NO
CN17,IO_L25P_N8P2_M2P50_717,717,XPIO,NA,MEDIUM,NO
CN16,IO_L26N_N8P5_M2P53_717,717,XPIO,NA,MEDIUM,NO
CN15,IO_L26P_N8P4_M2P52_717,717,XPIO,NA,MEDIUM,NO
DA16,IO_L2N_N0P5_M2P5_717,717,XPIO,NA,MEDIUM,NO
CY16,IO_L2P_N0P4_M2P4_717,717,XPIO,NA,MEDIUM,NO
DB16,IO_L3N_XCC_N1P1_M2P7_717,717,XPIO,NA,MEDIUM,NO
DA15,IO_L3P_XCC_N1P0_M2P6_717,717,XPIO,NA,MEDIUM,NO
DC17,IO_L4N_N1P3_M2P9_717,717,XPIO,NA,MEDIUM,NO
DB17,IO_L4P_N1P2_M2P8_717,717,XPIO,NA,MEDIUM,NO
DC16,IO_L5N_N1P5_M2P11_717,717,XPIO,NA,MEDIUM,NO
DC15,IO_L5P_N1P4_M2P10_717,717,XPIO,NA,MEDIUM,NO
CP15,IO_L6N_GC_XCC_N2P1_M2P13_717,717,XPIO,NA,MEDIUM,NO
CP14,IO_L6P_GC_XCC_N2P0_M2P12_717,717,XPIO,NA,MEDIUM,NO
CT16,IO_L7N_N2P3_M2P15_717,717,XPIO,NA,MEDIUM,NO
CR17,IO_L7P_N2P2_M2P14_717,717,XPIO,NA,MEDIUM,NO
CR16,IO_L8N_N2P5_M2P17_717,717,XPIO,NA,MEDIUM,NO
CR15,IO_L8P_N2P4_M2P16_717,717,XPIO,NA,MEDIUM,NO
CU16,IO_L9N_GC_XCC_N3P1_M2P19_717,717,XPIO,NA,MEDIUM,NO
CT15,IO_L9P_GC_XCC_N3P0_M2P18_717,717,XPIO,NA,MEDIUM,NO
CK30,VCCO_717,717,NA,NA,NA,NA
CL29,VCCO_717,717,NA,NA,NA,NA
CL30,VCCO_717,717,NA,NA,NA,NA
DA11,IO_L0N_XCC_N0P1_M1P109_718,718,XPIO,NA,MEDIUM,NO
DA10,IO_L0P_XCC_N0P0_M1P108_718,718,XPIO,NA,MEDIUM,NO
CY13,IO_L10N_N3P3_M1P129_718,718,XPIO,NA,MEDIUM,NO
CW14,IO_L10P_N3P2_M1P128_718,718,XPIO,NA,MEDIUM,NO
CY12,IO_L11N_N3P5_M1P131_718,718,XPIO,NA,MEDIUM,NO
CY11,IO_L11P_N3P4_M1P130_718,718,XPIO,NA,MEDIUM,NO
CM11,IO_L12N_GC_XCC_N4P1_M1P133_718,718,XPIO,NA,MEDIUM,NO
CL11,IO_L12P_GC_XCC_N4P0_M1P132_718,718,XPIO,NA,MEDIUM,NO
CM13,IO_L13N_N4P3_M1P135_718,718,XPIO,NA,MEDIUM,NO
CL13,IO_L13P_N4P2_M1P134_718,718,XPIO,NA,MEDIUM,NO
CN12,IO_L14N_N4P5_M1P137_718,718,XPIO,NA,MEDIUM,NO
CM12,IO_L14P_N4P4_M1P136_718,718,XPIO,NA,MEDIUM,NO
CP12,IO_L15N_XCC_N5P1_M1P139_718,718,XPIO,NA,MEDIUM,NO
CN11,IO_L15P_XCC_N5P0_M1P138_718,718,XPIO,NA,MEDIUM,NO
CR13,IO_L16N_N5P3_M1P141_718,718,XPIO,NA,MEDIUM,NO
CP13,IO_L16P_N5P2_M1P140_718,718,XPIO,NA,MEDIUM,NO
CR12,IO_L17N_N5P5_M1P143_718,718,XPIO,NA,MEDIUM,NO
CR11,IO_L17P_N5P4_M1P142_718,718,XPIO,NA,MEDIUM,NO
CG11,IO_L18N_XCC_N6P1_M1P145_718,718,XPIO,NA,MEDIUM,NO
CF11,IO_L18P_XCC_N6P0_M1P144_718,718,XPIO,NA,MEDIUM,NO
CG13,IO_L19N_N6P3_M1P147_718,718,XPIO,NA,MEDIUM,NO
CF13,IO_L19P_N6P2_M1P146_718,718,XPIO,NA,MEDIUM,NO
DA14,IO_L1N_N0P3_M1P111_718,718,XPIO,NA,MEDIUM,NO
DA13,IO_L1P_N0P2_M1P110_718,718,XPIO,NA,MEDIUM,NO
CH12,IO_L20N_N6P5_M1P149_718,718,XPIO,NA,MEDIUM,NO
CG12,IO_L20P_N6P4_M1P148_718,718,XPIO,NA,MEDIUM,NO
CJ12,IO_L21N_XCC_N7P1_M1P151_718,718,XPIO,NA,MEDIUM,NO
CH11,IO_L21P_XCC_N7P0_M1P150_718,718,XPIO,NA,MEDIUM,NO
CK13,IO_L22N_N7P3_M1P153_718,718,XPIO,NA,MEDIUM,NO
CJ13,IO_L22P_N7P2_M1P152_718,718,XPIO,NA,MEDIUM,NO
CK12,IO_L23N_N7P5_M1P155_718,718,XPIO,NA,MEDIUM,NO
CK11,IO_L23P_N7P4_M1P154_718,718,XPIO,NA,MEDIUM,NO
CU11,IO_L24N_GC_XCC_N8P1_M1P157_718,718,XPIO,NA,MEDIUM,NO
CT11,IO_L24P_GC_XCC_N8P0_M1P156_718,718,XPIO,NA,MEDIUM,NO
CT14,IO_L25N_N8P3_M1P159_718,718,XPIO,NA,MEDIUM,NO
CT13,IO_L25P_N8P2_M1P158_718,718,XPIO,NA,MEDIUM,NO
CU13,IO_L26N_N8P5_M1P161_718,718,XPIO,NA,MEDIUM,NO
CU12,IO_L26P_N8P4_M1P160_718,718,XPIO,NA,MEDIUM,NO
DC14,IO_L2N_N0P5_M1P113_718,718,XPIO,NA,MEDIUM,NO
DB14,IO_L2P_N0P4_M1P112_718,718,XPIO,NA,MEDIUM,NO
DC12,IO_L3N_XCC_N1P1_M1P115_718,718,XPIO,NA,MEDIUM,NO
DB13,IO_L3P_XCC_N1P0_M1P114_718,718,XPIO,NA,MEDIUM,NO
DB12,IO_L4N_N1P3_M1P117_718,718,XPIO,NA,MEDIUM,NO
DB11,IO_L4P_N1P2_M1P116_718,718,XPIO,NA,MEDIUM,NO
DC11,IO_L5N_N1P5_M1P119_718,718,XPIO,NA,MEDIUM,NO
DC10,IO_L5P_N1P4_M1P118_718,718,XPIO,NA,MEDIUM,NO
CV14,IO_L6N_GC_XCC_N2P1_M1P121_718,718,XPIO,NA,MEDIUM,NO
CU14,IO_L6P_GC_XCC_N2P0_M1P120_718,718,XPIO,NA,MEDIUM,NO
CV12,IO_L7N_N2P3_M1P123_718,718,XPIO,NA,MEDIUM,NO
CV11,IO_L7P_N2P2_M1P122_718,718,XPIO,NA,MEDIUM,NO
CY10,IO_L8N_N2P5_M1P125_718,718,XPIO,NA,MEDIUM,NO
CW10,IO_L8P_N2P4_M1P124_718,718,XPIO,NA,MEDIUM,NO
CW13,IO_L9N_GC_XCC_N3P1_M1P127_718,718,XPIO,NA,MEDIUM,NO
CW12,IO_L9P_GC_XCC_N3P0_M1P126_718,718,XPIO,NA,MEDIUM,NO
CP27,VCCO_718,718,NA,NA,NA,NA
CR26,VCCO_718,718,NA,NA,NA,NA
CR27,VCCO_718,718,NA,NA,NA,NA
CT4,IO_L0N_XCC_N0P1_M1P55_719,719,XPIO,NA,MEDIUM,NO
CT5,IO_L0P_XCC_N0P0_M1P54_719,719,XPIO,NA,MEDIUM,NO
CY2,IO_L10N_N3P3_M1P75_719,719,XPIO,NA,MEDIUM,NO
CY3,IO_L10P_N3P2_M1P74_719,719,XPIO,NA,MEDIUM,NO
CV1,IO_L11N_N3P5_M1P77_719,719,XPIO,NA,MEDIUM,NO
CW2,IO_L11P_N3P4_M1P76_719,719,XPIO,NA,MEDIUM,NO
CT9,IO_L12N_GC_XCC_N4P1_M1P79_719,719,XPIO,NA,MEDIUM,NO
CT10,IO_L12P_GC_XCC_N4P0_M1P78_719,719,XPIO,NA,MEDIUM,NO
CV9,IO_L13N_N4P3_M1P81_719,719,XPIO,NA,MEDIUM,NO
CV10,IO_L13P_N4P2_M1P80_719,719,XPIO,NA,MEDIUM,NO
CU8,IO_L14N_N4P5_M1P83_719,719,XPIO,NA,MEDIUM,NO
CU9,IO_L14P_N4P4_M1P82_719,719,XPIO,NA,MEDIUM,NO
CU7,IO_L15N_XCC_N5P1_M1P85_719,719,XPIO,NA,MEDIUM,NO
CT8,IO_L15P_XCC_N5P0_M1P84_719,719,XPIO,NA,MEDIUM,NO
CW7,IO_L16N_N5P3_M1P87_719,719,XPIO,NA,MEDIUM,NO
CV7,IO_L16P_N5P2_M1P86_719,719,XPIO,NA,MEDIUM,NO
CU6,IO_L17N_N5P5_M1P89_719,719,XPIO,NA,MEDIUM,NO
CT6,IO_L17P_N5P4_M1P88_719,719,XPIO,NA,MEDIUM,NO
CW8,IO_L18N_XCC_N6P1_M1P91_719,719,XPIO,NA,MEDIUM,NO
CW9,IO_L18P_XCC_N6P0_M1P90_719,719,XPIO,NA,MEDIUM,NO
